Short FoV slews, no wheels failed, 50% torque margin on CBE MOI, 1.5x5.2s read cycle time added
        
Slew angle      Slew + settle time
(degrees)     (seconds)
0.00000000e+00 19.8
1.00000000e-02 28.1085
2.00000000e-02 31.5558
3.00000000e-02 34.2034
4.00000000e-02 36.437
5.00000000e-02 38.406
6.00000000e-02 40.1871
7.00000000e-02 41.8257
8.00000000e-02 43.3517
9.00000000e-02 44.7855
1.00000000e-01 46.1421
1.10000000e-01 47.433
1.20000000e-01 48.6668
1.30000000e-01 49.8506
1.40000000e-01 50.9901
1.50000000e-01 52.0899
1.60000000e-01 53.154
1.70000000e-01 54.1855
1.80000000e-01 55.1875
1.90000000e-01 56.1623
2.00000000e-01 57.112
2.10000000e-01 58.0384
2.20000000e-01 58.9434
2.30000000e-01 59.8281
2.40000000e-01 60.6941
2.50000000e-01 61.5424
2.60000000e-01 62.3742
2.70000000e-01 63.1902
2.80000000e-01 63.9915
2.90000000e-01 64.7787
3.00000000e-01 65.5527
3.10000000e-01 66.314
3.20000000e-01 67.0633
3.30000000e-01 67.8012
3.40000000e-01 68.5281
3.50000000e-01 69.2445
3.60000000e-01 69.9509
3.70000000e-01 70.6477
3.80000000e-01 71.3353
3.90000000e-01 72.014
4.00000000e-01 72.6842
4.10000000e-01 73.3462
4.20000000e-01 74.0003
4.30000000e-01 74.6468
4.40000000e-01 75.2859
4.50000000e-01 75.9179
4.60000000e-01 76.5431
4.70000000e-01 77.1616
4.80000000e-01 77.7736
4.90000000e-01 78.3794
5.00000000e-01 78.9792
5.10000000e-01 79.5731
5.20000000e-01 80.1612
5.30000000e-01 80.7439
5.40000000e-01 81.3212
5.50000000e-01 81.8932
5.60000000e-01 82.4602
5.70000000e-01 83.0222
5.80000000e-01 83.5794
5.90000000e-01 84.1319
6.00000000e-01 84.6798
6.10000000e-01 85.2233
6.20000000e-01 85.7624
6.30000000e-01 86.2972
6.40000000e-01 86.8279
6.50000000e-01 87.3545
6.60000000e-01 87.8772
6.70000000e-01 88.3961
6.80000000e-01 88.9111
6.90000000e-01 89.4224
7.00000000e-01 89.9301
7.10000000e-01 90.4343
7.20000000e-01 90.935
7.30000000e-01 91.4323
7.40000000e-01 91.9263
7.50000000e-01 92.417
7.60000000e-01 92.9045
7.70000000e-01 93.3889
7.80000000e-01 93.8703
7.90000000e-01 94.3486
8.00000000e-01 94.8239
8.10000000e-01 95.2964
8.20000000e-01 95.766
8.30000000e-01 96.2328
8.40000000e-01 96.6969
8.50000000e-01 97.1583
8.60000000e-01 97.617
8.70000000e-01 98.0731
8.80000000e-01 98.5267
8.90000000e-01 98.9778
9.00000000e-01 99.4264
9.10000000e-01 99.8725
9.20000000e-01 100.316
9.30000000e-01 100.758
9.40000000e-01 101.197
9.50000000e-01 101.634
9.60000000e-01 102.068
9.70000000e-01 102.501
9.80000000e-01 102.931
9.90000000e-01 103.359
1.00000000e+00 103.785
1.01000000e+00 104.209
1.02000000e+00 104.631
1.03000000e+00 105.05
1.04000000e+00 105.468
1.05000000e+00 105.884
